,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
6147,6148,2022-02-12,56,Wyoming,2,0.345672098903701,,,
6146,6147,2022-02-12,54,West Virginia,5,0.281693790961798,,,
6145,6146,2022-02-12,55,Wisconsin,29,0.49227451535574,,,
6144,6145,2022-02-12,53,Washington,8,0.103414835426924,,,
6143,6144,2022-02-12,50,Vermont,0,0.0,,,
6142,6143,2022-02-12,51,Virginia,40,0.465990498919717,,,
6141,6142,2022-02-12,49,Utah,6,0.177712590166925,,,
6140,6141,2022-02-12,US,US,1237,0.372365970571481,,,
6139,6140,2022-02-12,48,Texas,164,0.548227305336769,,,
6138,6139,2022-02-12,47,Tennessee,26,0.369811596637388,,,
6137,6138,2022-02-12,46,South Dakota,19,2.09607063978695,,,
6136,6137,2022-02-12,45,South Carolina,21,0.400302018341838,,,
6135,6136,2022-02-12,44,Rhode Island,0,0.0,,,
6134,6135,2022-02-12,72,Puerto Rico,18,0.558695805342932,,,
6133,6134,2022-02-12,42,Pennsylvania,56,0.431789715940967,,,
6132,6133,2022-02-12,41,Oregon,2,0.0471846678140405,,,
6131,6132,2022-02-12,40,Oklahoma,73,1.82442257025651,,,
6130,6131,2022-02-12,39,Ohio,28,0.238312008805969,,,
6129,6130,2022-02-12,36,New York,27,0.13735432175199,,,
6128,6129,2022-02-12,32,Nevada,6,0.189541180822602,,,
6127,6128,2022-02-12,35,New Mexico,7,0.333320794122507,,,
6126,6127,2022-02-12,34,New Jersey,23,0.248537491934688,,,
6125,6126,2022-02-12,33,New Hampshire,10,0.71700418443642,,,
6124,6125,2022-02-12,31,Nebraska,29,1.47845659327914,,,
6123,6124,2022-02-12,38,North Dakota,6,0.777140666346312,,,
6122,6123,2022-02-12,37,North Carolina,30,0.283110691939518,,,
6121,6122,2022-02-12,30,Montana,13,1.16116734833145,,,
6120,6121,2022-02-12,28,Mississippi,21,0.717383395307288,,,
6119,6120,2022-02-12,29,Missouri,47,0.762425466827436,,,
6118,6119,2022-02-12,27,Minnesota,20,0.349861489836174,,,
6117,6118,2022-02-12,26,Michigan,43,0.428625184720011,,,
6116,6117,2022-02-12,23,Maine,6,0.433355988221384,,,
6115,6116,2022-02-12,24,Maryland,7,0.114134218580072,,,
6114,6115,2022-02-12,25,Massachusetts,33,0.472870014337992,,,
6113,6114,2022-02-12,22,Louisiana,20,0.437151399081195,,,
6112,6113,2022-02-12,21,Kentucky,15,0.333750224447026,,,
6111,6112,2022-02-12,20,Kansas,14,0.480035495196045,,,
6110,6111,2022-02-12,18,Indiana,33,0.483025248607972,,,
6109,6110,2022-02-12,17,Illinois,9,0.0716383923198549,,,
6108,6109,2022-02-12,16,Idaho,1,0.0516656755467908,,,
6107,6108,2022-02-12,19,Iowa,46,1.43739938204326,,,
6106,6107,2022-02-12,15,Hawaii,0,0.0,,,
6105,6106,2022-02-12,13,Georgia,36,0.331630533370599,,,
6104,6105,2022-02-12,12,Florida,68,0.306529271832502,,,
6103,6104,2022-02-12,10,Delaware,2,0.19706918705019,,,
6102,6103,2022-02-12,11,District of Columbia,0,0.0,,,
6101,6102,2022-02-12,09,Connecticut,0,0.0,,,
6100,6101,2022-02-12,08,Colorado,29,0.499677105208565,,,
6099,6100,2022-02-12,06,California,36,0.0925769940358043,,,
6098,6099,2022-02-12,04,Arizona,64,0.871813691234649,,,
6097,6098,2022-02-12,05,Arkansas,29,0.953358418713703,,,
6096,6097,2022-02-12,01,Alabama,10,0.197481011213367,,,
6095,6096,2022-02-12,02,Alaska,0,0.0,,,
6094,6095,2022-02-19,56,Wyoming,2,0.345672098903701,,,
6093,6094,2022-02-19,54,West Virginia,10,0.563387581923597,,,
6092,6093,2022-02-19,55,Wisconsin,25,0.424374582203224,,,
6091,6092,2022-02-19,53,Washington,6,0.0775611265701927,,,
6090,6091,2022-02-19,50,Vermont,0,0.0,,,
6089,6090,2022-02-19,51,Virginia,39,0.454340736446725,,,
6088,6089,2022-02-19,49,Utah,4,0.118475060111284,,,
6087,6088,2022-02-19,US,US,1512,0.455147411078479,,,
6086,6087,2022-02-19,48,Texas,266,0.889197946460857,,,
6085,6086,2022-02-19,47,Tennessee,29,0.412482165480164,,,
6084,6085,2022-02-19,46,South Dakota,15,1.65479261035812,,,
6083,6084,2022-02-19,45,South Carolina,20,0.381240017468418,,,
6082,6083,2022-02-19,44,Rhode Island,1,0.0917103054870276,,,
6081,6082,2022-02-19,72,Puerto Rico,8,0.248309246819081,,,
6080,6081,2022-02-19,42,Pennsylvania,91,0.701658288404071,,,
6079,6080,2022-02-19,41,Oregon,5,0.117961669535101,,,
6078,6079,2022-02-19,40,Oklahoma,78,1.94938302027408,,,
6077,6078,2022-02-19,39,Ohio,40,0.34044572686567,,,
6076,6077,2022-02-19,36,New York,40,0.203487884077022,,,
6075,6076,2022-02-19,32,Nevada,6,0.189541180822602,,,
6074,6075,2022-02-19,35,New Mexico,7,0.333320794122507,,,
6073,6074,2022-02-19,34,New Jersey,27,0.291761403575504,,,
6072,6073,2022-02-19,33,New Hampshire,8,0.573603347549136,,,
6071,6072,2022-02-19,31,Nebraska,32,1.63140037879078,,,
6070,6071,2022-02-19,38,North Dakota,5,0.64761722195526,,,
6069,6070,2022-02-19,37,North Carolina,35,0.330295807262771,,,
6068,6069,2022-02-19,30,Montana,7,0.625243956793856,,,
6067,6068,2022-02-19,28,Mississippi,26,0.888188965618547,,,
6066,6067,2022-02-19,29,Missouri,57,0.924643651258805,,,
6065,6066,2022-02-19,27,Minnesota,30,0.524792234754261,,,
6064,6065,2022-02-19,26,Michigan,52,0.518337432684664,,,
6063,6064,2022-02-19,23,Maine,5,0.361129990184487,,,
6062,6063,2022-02-19,24,Maryland,13,0.211963548791563,,,
6061,6062,2022-02-19,25,Massachusetts,48,0.68781092994617,,,
6060,6061,2022-02-19,22,Louisiana,39,0.852445228208331,,,
6059,6060,2022-02-19,21,Kentucky,20,0.445000299262701,,,
6058,6059,2022-02-19,20,Kansas,31,1.06293573936267,,,
6057,6058,2022-02-19,18,Indiana,55,0.805042081013287,,,
6056,6057,2022-02-19,17,Illinois,24,0.191035712852946,,,
6055,6056,2022-02-19,16,Idaho,1,0.0516656755467908,,,
6054,6055,2022-02-19,19,Iowa,45,1.40615156939014,,,
6053,6054,2022-02-19,15,Hawaii,0,0.0,,,
6052,6053,2022-02-19,13,Georgia,46,0.423750125973543,,,
6051,6052,2022-02-19,12,Florida,66,0.297513705013899,,,
6050,6051,2022-02-19,10,Delaware,2,0.19706918705019,,,
6049,6050,2022-02-19,11,District of Columbia,1,0.149571626860671,,,
6048,6049,2022-02-19,09,Connecticut,1,0.0276160017055643,,,
6047,6048,2022-02-19,08,Colorado,20,0.344604900143838,,,
6046,6047,2022-02-19,06,California,15,0.0385737475149185,,,
6045,6046,2022-02-19,04,Arizona,61,0.830947424458025,,,
6044,6045,2022-02-19,05,Arkansas,26,0.854735134019182,,,
6043,6044,2022-02-19,01,Alabama,22,0.434458224669407,,,
6042,6043,2022-02-19,02,Alaska,0,0.0,,,
6041,6042,2022-02-26,56,Wyoming,4,0.691344197807402,,,
6040,6041,2022-02-26,54,West Virginia,15,0.845081372885395,,,
6039,6040,2022-02-26,55,Wisconsin,29,0.49227451535574,,,
6038,6039,2022-02-26,53,Washington,5,0.0646342721418272,,,
6037,6038,2022-02-26,50,Vermont,1,0.154581008177335,,,
6036,6037,2022-02-26,51,Virginia,40,0.465990498919717,,,
6035,6036,2022-02-26,49,Utah,7,0.207331355194746,,,
6034,6035,2022-02-26,US,US,1669,0.502408088022475,,,
6033,6034,2022-02-26,48,Texas,350,1.16999729797481,,,
6032,6033,2022-02-26,47,Tennessee,45,0.640058532641634,,,
6031,6032,2022-02-26,46,South Dakota,13,1.4341535956437,,,
6030,6031,2022-02-26,45,South Carolina,22,0.419364019215259,,,
6029,6030,2022-02-26,44,Rhode Island,0,0.0,,,
6028,6029,2022-02-26,72,Puerto Rico,8,0.248309246819081,,,
6027,6028,2022-02-26,42,Pennsylvania,83,0.639974043269647,,,
6026,6027,2022-02-26,41,Oregon,4,0.094369335628081,,,
